locationid,station,countryid,country,latabs,elevation,avgtemp
AE000041196,SHARJAH_INTER_AIRP,AE,United Arab Emirates,25.333,34.0,28.25166666666667
AEM00041194,DUBAI_INTL,AE,United Arab Emirates,25.255,10.4,29.58583333333333
AEM00041217,ABU_DHABI_INTL,AE,United Arab Emirates,24.433,26.8,29.399999999999995
AEM00041218,AL_AIN_INTL,AE,United Arab Emirates,24.262,264.9,29.061666666666664
AFM00040938,HERAT,AF,Afghanistan,34.21,977.2,18.257500000000004
AFM00040948,KABUL_INTL,AF,Afghanistan,34.566,1791.3,14.323333333333332
AFM00040990,KANDAHAR_AIRPORT,AF,Afghanistan,31.5,1010.0,20.404999999999998
AG000060390,ALGER_DAR_EL_BEIDA,AG,Algeria,36.7167,24.0,17.900000000000002
AG000060590,EL_GOLEA,AG,Algeria,30.5667,397.0,22.129166666666663
AG000060611,IN_AMENAS,AG,Algeria,28.05,561.0,22.774999999999995
AG000060680,TAMANRASSET,AG,Algeria,22.8,1362.0,23.09090909090909
AGE00147716,NEMOURS_GHAZAOUET,AG,Algeria,35.1,83.0,18.47083333333333
AGE00147718,BISKRA,AG,Algeria,34.85,125.0,23.175
AGE00147719,LAGHOUAT,AG,Algeria,33.7997,767.0,19.039166666666667
AGM00060351,JIJEL,AG,Algeria,36.795,11.0,18.53
AGM00060353,JIJEL_PORT,AG,Algeria,36.817,6.0,17.615714285714287
AGM00060355,SKIKDA,AG,Algeria,36.933,7.0,19.568333333333335
AGM00060360,ANNABA,AG,Algeria,36.822,4.9,18.3125
AGM00060369,ALGER_PORT,AG,Algeria,36.767,12.0,19.841666666666665
AGM00060387,DELLYS,AG,Algeria,36.917,8.0,16.0
AGM00060402,SOUMMAM,AG,Algeria,36.712,6.1,18.53333333333333
AGM00060403,GUELMA,AG,Algeria,36.467,228.0,18.091666666666665
AGM00060405,BOUCHEGOUF,AG,Algeria,36.5,111.0,19.379166666666666
AGM00060410,TENES,AG,Algeria,36.5,18.0,16.549999999999997
AGM00060415,AIN_BESSAM,AG,Algeria,36.317,748.0,17.020833333333332
AGM00060417,BOUIRA,AG,Algeria,36.383,560.0,12.3
AGM00060419,MOHAMED_BOUDIAF_INTL,AG,Algeria,36.276,690.4,15.281818181818181
AGM00060421,OUM_EL_BOUAGHI,AG,Algeria,35.867,891.0,15.754166666666665
AGM00060423,SOUK_AHRAS,AG,Algeria,36.283,680.0,14.56
AGM00060425,ECH_CHELIFF,AG,Algeria,36.213,141.1,20.09583333333333
